Customer_Name,total_revenue,total_quantity,total_profit,avg_unit_price,order_count,Cluster,Segment_Profile
Natalie Johnston,1691.64,2,292.8,845.82,1,0,Premium (High Spending)
Natalie Mann,1333.12,2,147.22,666.56,1,3,Potensial (Average Spending)
Natalie Nelson,538.54,2,102.9,269.27,1,3,Potensial (Average Spending)
Natalie Obrien,1147.88,4,433.71,286.97,2,0,Premium (High Spending)
Natalie Pennington,360.86,1,110.9,360.86,1,2,Kasual (Low Spending)
Natalie Reed,90.26,1,37.63,90.26,1,2,Kasual (Low Spending)
Natalie Reyes,423.57,1,89.09,423.57,1,2,Kasual (Low Spending)
Natalie Rios,559.59,1,111.67,559.59,1,2,Kasual (Low Spending)
Natalie Russell,4854.6,4,916.63,1213.65,1,1,VIP (Top Buyers & High Quantity)
Natalie Torres,345.12,2,166.83,172.56,1,3,Potensial (Average Spending)
Natalie Valenzuela,305.21,1,44.85,305.21,1,2,Kasual (Low Spending)
Natalie Wilkinson,2012.43,3,307.32,670.81,1,0,Premium (High Spending)
Natasha Bartlett,851.97,3,266.36,283.99,1,3,Potensial (Average Spending)
Natasha Beltran,113.34,1,43.48,113.34,1,2,Kasual (Low Spending)
Natasha Hoover,170.91,1,49.77,170.91,1,2,Kasual (Low Spending)
Natasha Long,296.7,3,62.25,98.9,1,3,Potensial (Average Spending)
Natasha Martin,497.49,1,43.5,497.49,1,2,Kasual (Low Spending)
Natasha Mays,1236.87,3,129.96,412.29,1,3,Potensial (Average Spending)
Natasha Montgomery,351.36,1,125.94,351.36,1,2,Kasual (Low Spending)
Natasha Parker,480.1,2,180.39,240.05,1,3,Potensial (Average Spending)
Natasha Proctor,142.7,2,54.09,71.35,1,3,Potensial (Average Spending)
Natasha Riley,197.36,1,37.58,197.36,1,2,Kasual (Low Spending)
Natasha Ryan,221.2,1,49.48,221.2,1,2,Kasual (Low Spending)
Natasha Schultz,83.31,1,26.14,83.31,1,2,Kasual (Low Spending)
Natasha Simon,103.26,2,48.76,51.63,1,3,Potensial (Average Spending)
Natasha Stewart,1918.22,2,236.29,959.11,1,0,Premium (High Spending)
Natasha Strickland,2039.97,3,329.45,679.99,1,0,Premium (High Spending)
Natasha Walls,238.41,1,33.43,238.41,1,2,Kasual (Low Spending)
Natasha Wilkins,438.38,1,90.6,438.38,1,2,Kasual (Low Spending)
Nathan Anderson,1199.32,2,140.82,599.66,1,3,Potensial (Average Spending)
Nathan Bruce,148.78,1,25.1,148.78,1,2,Kasual (Low Spending)
Nathan Caldwell,106.63,1,12.05,106.63,1,2,Kasual (Low Spending)
Nathan Carr,391.98,1,153.98,391.98,1,2,Kasual (Low Spending)
Nathan Clarke,734.92,2,60.44,367.46,1,3,Potensial (Average Spending)
Nathan Espinoza,561.88,1,105.68,561.88,1,2,Kasual (Low Spending)
Nathan Fernandez,232.26,1,111.95,232.26,1,2,Kasual (Low Spending)
Nathan Franco,856.34,2,350.5,428.17,1,3,Potensial (Average Spending)
Nathan Graham,2399.7,3,817.9,799.9,1,1,VIP (Top Buyers & High Quantity)
Nathan Gray,960.56,1,203.46,960.56,1,2,Kasual (Low Spending)
Nathan Hernandez,979.72,3,163.49,316.225,2,3,Potensial (Average Spending)
Nathan Jensen,335.92,1,98.69,335.92,1,2,Kasual (Low Spending)
Nathan Johnson,1313.46,1,248.17,1313.46,1,2,Kasual (Low Spending)
Nathan Lee,3077.65,7,546.77,410.975,2,1,VIP (Top Buyers & High Quantity)
Nathan Madden,1260.04,2,177.24,630.02,1,3,Potensial (Average Spending)
Nathan Mckinney,99.69,1,38.69,99.69,1,2,Kasual (Low Spending)
Nathan Nelson,475.42,1,84.97,475.42,1,2,Kasual (Low Spending)
Nathan Newton,169.98,1,26.75,169.98,1,2,Kasual (Low Spending)
Nathan Perry,1020.3,2,254.09,510.15,1,3,Potensial (Average Spending)
Nathan Ramirez DVM,1954.62,6,228.28,325.77,1,0,Premium (High Spending)
Nathan Reyes,411.15,1,74.36,411.15,1,2,Kasual (Low Spending)
Nathan Ritter,242.66,1,60.6,242.66,1,2,Kasual (Low Spending)
Nathan Ruiz,1661.12,2,515.32,830.56,1,0,Premium (High Spending)
Nathan Sanchez,301.1,5,69.4,60.22,1,3,Potensial (Average Spending)
Nathan Smith,2182.08,3,379.98,727.36,1,0,Premium (High Spending)
Nathan Velasquez,321.86,2,76.59,160.93,1,3,Potensial (Average Spending)
Nathan Wright,104.3,1,31.37,104.3,1,2,Kasual (Low Spending)
Nathaniel Anderson,385.13,1,110.11,385.13,1,2,Kasual (Low Spending)
Nathaniel Blevins,1664.42,2,232.45,832.21,1,3,Potensial (Average Spending)
Nathaniel Bowen PhD,722.54,2,92.43,361.27,1,3,Potensial (Average Spending)
Nathaniel Boyd,449.28,4,123.53,112.32,1,3,Potensial (Average Spending)
Nathaniel Carter,325.88,2,114.26,162.94,1,3,Potensial (Average Spending)
Nathaniel Diaz,1199.02,2,247.54,599.51,1,3,Potensial (Average Spending)
Nathaniel Keller,80.01,1,18.24,80.01,1,2,Kasual (Low Spending)
Nathaniel Martin,113.94,1,43.77,113.94,1,2,Kasual (Low Spending)
Nathaniel Miranda,487.72,2,209.8,243.86,1,3,Potensial (Average Spending)
Nathaniel Morgan,177.15,1,64.54,177.15,1,2,Kasual (Low Spending)
Nathaniel Smith,221.17,1,37.39,221.17,1,2,Kasual (Low Spending)
Nathaniel Tanner,1512.06,2,521.33,756.03,1,0,Premium (High Spending)
Nathaniel Taylor,157.46,1,45.26,157.46,1,2,Kasual (Low Spending)
Nathaniel Wagner,127.38,1,11.83,127.38,1,2,Kasual (Low Spending)
Nathaniel Walker,1094.67,3,265.48,364.89,1,0,Premium (High Spending)
Nathaniel White,205.91,1,22.39,205.91,1,2,Kasual (Low Spending)
Neil Gibson,113.2,2,24.68,56.6,1,3,Potensial (Average Spending)
Neil Knight,397.29,1,102.11,397.29,1,2,Kasual (Low Spending)
Nicholas Aguilar,2486.6,5,415.72,497.32,1,0,Premium (High Spending)
Nicholas Arnold,1251.12,4,118.34,312.78,1,0,Premium (High Spending)
Nicholas Ballard,1715.72,4,589.94,428.93,1,0,Premium (High Spending)
Nicholas Becker,266.26,1,36.28,266.26,1,2,Kasual (Low Spending)
Nicholas Bell,502.74,2,103.93,251.37,1,3,Potensial (Average Spending)
Nicholas Bishop,320.6,4,60.79,80.15,1,3,Potensial (Average Spending)
Nicholas Camacho,1342.58,2,460.14,671.29,1,0,Premium (High Spending)
Nicholas Campbell,608.64,3,180.93,202.88,1,3,Potensial (Average Spending)
Nicholas Carpenter,323.94,3,137.18,107.98,1,3,Potensial (Average Spending)
Nicholas Casey,447.31,1,133.38,447.31,1,2,Kasual (Low Spending)
Nicholas Clark,380.56,1,59.1,380.56,1,2,Kasual (Low Spending)
Nicholas Cruz,380.09,1,31.48,380.09,1,2,Kasual (Low Spending)
Nicholas Cuevas,2926.74,3,380.22,975.58,1,0,Premium (High Spending)
Nicholas Daniels,128.54,2,35.37,64.27,1,3,Potensial (Average Spending)
Nicholas Davis,1047.68,4,255.33,231.17000000000002,2,0,Premium (High Spending)
Nicholas Dean,78.85,1,16.48,78.85,1,2,Kasual (Low Spending)
Nicholas Fernandez,81.97,1,30.53,81.97,1,2,Kasual (Low Spending)
Nicholas Fisher,908.46,2,171.71,454.23,1,3,Potensial (Average Spending)
Nicholas Fisher IV,104.5,1,30.76,104.5,1,2,Kasual (Low Spending)
Nicholas Freeman,806.84,2,303.65,403.42,1,3,Potensial (Average Spending)
Nicholas Gill,1969.28,5,198.07,372.145,2,0,Premium (High Spending)
Nicholas Gillespie PhD,773.4,3,209.85,257.8,1,3,Potensial (Average Spending)
Nicholas Gomez,1386.4,4,618.98,346.6,1,0,Premium (High Spending)
Nicholas Goodman,848.92,2,271.71,424.46,1,3,Potensial (Average Spending)
Nicholas Harris,1016.79,1,157.8,1016.79,1,2,Kasual (Low Spending)
Nicholas Hernandez,485.18,1,85.54,485.18,1,2,Kasual (Low Spending)
Nicholas Herring,844.5,2,194.02,422.25,1,3,Potensial (Average Spending)
Nicholas Hicks,952.34,1,245.79,952.34,1,2,Kasual (Low Spending)
Nicholas Houston,312.09,3,133.99,104.03,1,3,Potensial (Average Spending)
Nicholas Huber,817.44,1,207.71,817.44,1,2,Kasual (Low Spending)
Nicholas Jones,175.38,2,21.25,87.69,1,3,Potensial (Average Spending)
Nicholas Keith,1010.25,1,184.67,1010.25,1,2,Kasual (Low Spending)
Nicholas Kerr,234.52,2,103.12,117.26,1,3,Potensial (Average Spending)
Nicholas Lawrence,4094.95,5,940.67,818.99,1,1,VIP (Top Buyers & High Quantity)
Nicholas Lynn,339.62,1,46.86,339.62,1,2,Kasual (Low Spending)
Nicholas Macias,29.84,1,6.36,29.84,1,2,Kasual (Low Spending)
Nicholas Martinez,935.94,1,105.06,935.94,1,2,Kasual (Low Spending)
Nicholas Mcfarland,411.78,1,121.09,411.78,1,2,Kasual (Low Spending)
Nicholas Montoya,424.86,1,91.66,424.86,1,2,Kasual (Low Spending)
Nicholas Murphy,90.41,1,36.59,90.41,1,2,Kasual (Low Spending)
Nicholas Oconnor,1930.5,2,156.58,965.25,1,3,Potensial (Average Spending)
Nicholas Palmer,1435.84,2,437.86,717.92,1,0,Premium (High Spending)
Nicholas Perez,1483.86,2,390.32,741.93,1,0,Premium (High Spending)
Nicholas Ramirez,936.06,2,151.34,468.03,1,3,Potensial (Average Spending)
Nicholas Randolph,835.77,1,109.59,835.77,1,2,Kasual (Low Spending)
Nicholas Reeves,94.62,1,26.18,94.62,1,2,Kasual (Low Spending)
Nicholas Richards,240.26,1,80.38,240.26,1,2,Kasual (Low Spending)
Nicholas Richardson,195.82,1,69.82,195.82,1,2,Kasual (Low Spending)
Nicholas Rios,507.79,1,73.47,507.79,1,2,Kasual (Low Spending)
Nicholas Rivera,255.18,2,103.2,127.59,1,3,Potensial (Average Spending)
Nicholas Russell,579.02,1,90.86,579.02,1,2,Kasual (Low Spending)
Nicholas Salas,578.26,2,116.88,289.13,1,3,Potensial (Average Spending)
Nicholas Santos,1461.27,3,195.9,487.09,1,0,Premium (High Spending)
Nicholas Scott,346.8,2,90.95,173.4,1,3,Potensial (Average Spending)
Nicholas Simpson,1818.58,2,165.81,909.29,1,3,Potensial (Average Spending)
Nicholas Soto,52.02,1,15.41,52.02,1,2,Kasual (Low Spending)
Nicholas Thomas,1700.06,2,533.37,850.03,1,0,Premium (High Spending)
Nicholas Thompson,3013.02,5,525.4,556.0933333333334,3,1,VIP (Top Buyers & High Quantity)
Nicholas Torres,390.06,1,48.93,390.06,1,2,Kasual (Low Spending)
Nicholas Travis,328.96,1,89.28,328.96,1,2,Kasual (Low Spending)
Nicholas Trevino,259.42,1,54.95,259.42,1,2,Kasual (Low Spending)
Nicholas Valentine,126.59,1,40.64,126.59,1,2,Kasual (Low Spending)
Nicholas Vasquez,732.32,4,204.05,183.08,1,0,Premium (High Spending)
Nicholas Webb,733.96,2,303.72,366.98,1,3,Potensial (Average Spending)
Nicholas Wilson,494.92,2,223.77,247.46,1,3,Potensial (Average Spending)
Nicholas Wyatt,262.62,2,100.23,131.31,1,3,Potensial (Average Spending)
Nicholas Young,259.59,1,80.9,259.59,1,2,Kasual (Low Spending)
Nichole Andrews,698.61,1,232.78,698.61,1,2,Kasual (Low Spending)
Nichole Johnson,1806.98,2,316.49,903.49,1,0,Premium (High Spending)
Nichole Miller,997.36,2,286.5,498.68,1,3,Potensial (Average Spending)
Nichole Perez,1018.55,1,146.88,1018.55,1,2,Kasual (Low Spending)
Nichole Sherman,117.45,1,43.86,117.45,1,2,Kasual (Low Spending)
Nicolas Holland MD,281.1,1,26.75,281.1,1,2,Kasual (Low Spending)
Nicole Acevedo,1473.48,2,236.01,736.74,1,3,Potensial (Average Spending)
Nicole Bailey,1672.08,2,302.42,836.04,1,0,Premium (High Spending)
Nicole Baldwin,848.2,1,194.9,848.2,1,2,Kasual (Low Spending)
Nicole Berger,518.02,1,45.43,518.02,1,2,Kasual (Low Spending)
Nicole Black,588.92,2,122.66,294.46,1,3,Potensial (Average Spending)
Nicole Boone,119.29,1,42.67,119.29,1,2,Kasual (Low Spending)
Nicole Carlson MD,92.49,1,43.91,92.49,1,2,Kasual (Low Spending)
Nicole Castillo,611.41,1,117.41,611.41,1,2,Kasual (Low Spending)
Nicole Cobb,88.75,1,29.84,88.75,1,2,Kasual (Low Spending)
Nicole Cochran,308.0,2,68.83,154.0,1,3,Potensial (Average Spending)
Nicole Collier,813.92,2,93.69,406.96,1,3,Potensial (Average Spending)
Nicole Davis,74.36,1,29.72,74.36,1,2,Kasual (Low Spending)
Nicole Dunn DVM,265.35,1,130.35,265.35,1,2,Kasual (Low Spending)
Nicole Fitzgerald,576.81,1,93.91,576.81,1,2,Kasual (Low Spending)
Nicole Freeman,209.89,1,20.53,209.89,1,2,Kasual (Low Spending)
Nicole French,818.16,3,180.58,272.72,1,3,Potensial (Average Spending)
Nicole Garcia,5253.8,5,849.43,1050.76,1,1,VIP (Top Buyers & High Quantity)
Nicole Garrett,939.76,2,236.11,469.88,1,3,Potensial (Average Spending)
Nicole Garza,674.67,3,140.41,224.89,1,3,Potensial (Average Spending)
Nicole Glenn,516.87,3,229.3,172.29,1,3,Potensial (Average Spending)
Nicole Gomez,291.84,1,74.08,291.84,1,2,Kasual (Low Spending)
Nicole Gonzalez,504.55,3,111.39999999999999,157.405,2,3,Potensial (Average Spending)
Nicole Green,647.6,2,126.59,323.8,1,3,Potensial (Average Spending)
Nicole Hamilton,339.34,2,138.12,169.67,1,3,Potensial (Average Spending)
Nicole Hansen,1163.5,5,430.3,232.7,1,0,Premium (High Spending)
Nicole Harrell,96.47,1,44.37,96.47,1,2,Kasual (Low Spending)
Nicole Hayes,802.44,3,109.97,267.48,1,3,Potensial (Average Spending)
Nicole Hill,750.39,4,159.46,201.77499999999998,2,3,Potensial (Average Spending)
Nicole Holt,704.24,1,202.24,704.24,1,2,Kasual (Low Spending)
Nicole Hood,2359.3,5,703.98,471.86,1,1,VIP (Top Buyers & High Quantity)
Nicole Irwin,451.37,1,51.53,451.37,1,2,Kasual (Low Spending)
Nicole Jimenez,233.14,1,71.68,233.14,1,2,Kasual (Low Spending)
Nicole Johnson,97.48,1,28.14,97.48,1,2,Kasual (Low Spending)
Nicole Jones,1828.89,5,510.78000000000003,366.73,2,0,Premium (High Spending)
Nicole Jordan PhD,160.18,2,51.46,80.09,1,3,Potensial (Average Spending)
Nicole Lee,970.0,2,191.07999999999998,485.0,2,3,Potensial (Average Spending)
Nicole Leonard,1203.98,2,237.8,601.99,1,3,Potensial (Average Spending)
Nicole Levy,197.96,2,79.75,98.98,1,3,Potensial (Average Spending)
Nicole Martin,570.02,1,52.26,570.02,1,2,Kasual (Low Spending)
Nicole Mccormick,387.67,1,125.15,387.67,1,2,Kasual (Low Spending)
Nicole Mckay,1872.9,3,485.86,624.3,1,0,Premium (High Spending)
Nicole Mcpherson,961.62,3,206.73,320.54,1,3,Potensial (Average Spending)
Nicole Moran,620.66,1,156.43,620.66,1,2,Kasual (Low Spending)
Nicole Murphy,387.05,1,134.76,387.05,1,2,Kasual (Low Spending)
Nicole Obrien,683.24,2,295.55,341.62,1,3,Potensial (Average Spending)
Nicole Ortiz,151.04,1,30.69,151.04,1,2,Kasual (Low Spending)
Nicole Parker,3917.1,7,657.99,496.47249999999997,4,1,VIP (Top Buyers & High Quantity)
Nicole Ramirez,1502.04,3,156.71,500.68,1,3,Potensial (Average Spending)
Nicole Ramos,413.32,1,58.24,413.32,1,2,Kasual (Low Spending)
Nicole Reeves,1157.38,4,385.74,336.46,2,0,Premium (High Spending)
Nicole Rivera,890.47,1,276.18,890.47,1,2,Kasual (Low Spending)
Nicole Roberts,110.94,2,43.18,55.47,1,3,Potensial (Average Spending)
Nicole Rodriguez,791.04,3,225.23,263.68,1,3,Potensial (Average Spending)
Nicole Rollins,237.09,1,48.19,237.09,1,2,Kasual (Low Spending)
Nicole Rose,413.01,3,147.21,137.67,1,3,Potensial (Average Spending)
Nicole Schmidt,103.48,2,48.38,51.74,1,3,Potensial (Average Spending)
Nicole Schmidt MD,121.06,2,33.93,60.53,1,3,Potensial (Average Spending)
Nicole Sullivan,482.64,2,226.69,241.32,1,3,Potensial (Average Spending)
Nicole Tate,889.77,3,143.79,296.59,1,3,Potensial (Average Spending)
Nicole Taylor,3037.86,3,458.95,1012.62,1,0,Premium (High Spending)
Nicole Thomas,51.99,1,21.93,51.99,1,2,Kasual (Low Spending)
Nicole Thompson,578.88,4,158.47,144.72,1,3,Potensial (Average Spending)
Nicole Torres,978.5,4,187.18,244.625,2,0,Premium (High Spending)
Nicole Turner,439.6,1,113.18,439.6,1,2,Kasual (Low Spending)
Nicole Vaughn,55.94,1,16.69,55.94,1,2,Kasual (Low Spending)
Nicole Waller,1385.5,2,345.38,692.75,1,0,Premium (High Spending)
Nicole Walsh,1788.0,4,329.82,447.0,1,0,Premium (High Spending)
Nicole Walton,2808.9700000000003,5,504.28000000000003,432.545,2,1,VIP (Top Buyers & High Quantity)
Nicole Warren,240.72,1,99.01,240.72,1,2,Kasual (Low Spending)
Nicole Weaver,270.55,1,84.34,270.55,1,2,Kasual (Low Spending)
Nicole Whitney,213.59,1,60.89,213.59,1,2,Kasual (Low Spending)
Nicole Wright,47.39,1,17.23,47.39,1,2,Kasual (Low Spending)
Nina Davis,774.58,1,92.66,774.58,1,2,Kasual (Low Spending)
Nina Henry,1722.56,2,146.25,861.28,1,3,Potensial (Average Spending)
Noah Bridges,318.66,3,92.32,106.22,1,3,Potensial (Average Spending)
Noah Coleman,1212.15,3,206.86,404.05,1,3,Potensial (Average Spending)
Noah Edwards,391.5,1,157.55,391.5,1,2,Kasual (Low Spending)
Noah Reilly,622.48,2,196.01,311.24,1,3,Potensial (Average Spending)
Noah Robinson,333.31,1,122.63,333.31,1,2,Kasual (Low Spending)
Noah Rodriguez,1928.7,2,642.71,964.35,1,0,Premium (High Spending)
Noah Woods,479.8,2,91.85,239.9,1,3,Potensial (Average Spending)
Norma Bean,356.64,1,135.41,356.64,1,2,Kasual (Low Spending)
Norma Bowen,845.2,2,229.63,422.6,1,3,Potensial (Average Spending)
Norma Goodwin,615.14,1,119.42,615.14,1,2,Kasual (Low Spending)
Norma Schaefer,175.62,3,66.02,58.54,1,3,Potensial (Average Spending)
Norman Kennedy,551.15,1,98.81,551.15,1,2,Kasual (Low Spending)
Norman Kim,80.12,1,22.08,80.12,1,2,Kasual (Low Spending)
Olivia Adams,2428.14,2,848.13,1214.07,1,0,Premium (High Spending)
Olivia Bell,2091.87,3,508.34,697.29,1,0,Premium (High Spending)
Olivia Brown,127.41,1,35.05,127.41,1,2,Kasual (Low Spending)
Olivia Brown DVM,223.88,4,71.56,55.97,1,3,Potensial (Average Spending)
Olivia Campbell,586.37,1,59.62,586.37,1,2,Kasual (Low Spending)
Olivia Cisneros,654.68,1,165.21,654.68,1,2,Kasual (Low Spending)
Olivia Cook,682.18,1,135.68,682.18,1,2,Kasual (Low Spending)
Olivia Figueroa,279.13,1,90.02,279.13,1,2,Kasual (Low Spending)
Olivia Hooper,492.72,2,158.94,246.36,1,3,Potensial (Average Spending)
Olivia Johnson,855.84,3,350.11,285.28,1,0,Premium (High Spending)
Olivia Lopez,458.29,1,118.13,458.29,1,2,Kasual (Low Spending)
Olivia Lutz,706.12,1,205.89,706.12,1,2,Kasual (Low Spending)
Olivia Miller,127.3,2,48.03,63.65,1,3,Potensial (Average Spending)
Olivia Moore,146.09,1,47.18,146.09,1,2,Kasual (Low Spending)
Olivia Perry,496.21,1,65.25,496.21,1,2,Kasual (Low Spending)
Olivia Rhodes,108.3,1,28.44,108.3,1,2,Kasual (Low Spending)
Olivia Schultz,906.76,2,173.32,453.38,1,3,Potensial (Average Spending)
Omar Bryant,474.54,1,97.68,474.54,1,2,Kasual (Low Spending)
Omar Cook,265.18,2,86.42,132.59,1,3,Potensial (Average Spending)
Omar Hill,487.22,2,141.74,243.61,1,3,Potensial (Average Spending)
Oscar Adams,511.2,6,251.89,85.2,1,0,Premium (High Spending)
Oscar Chapman,2236.58,4,539.3699999999999,401.76,2,0,Premium (High Spending)
Oscar Dixon,702.64,2,270.0,351.32,1,3,Potensial (Average Spending)
Oscar Garcia,1081.78,2,281.81,540.89,1,3,Potensial (Average Spending)
Oscar Johnson,538.28,4,243.57,134.57,1,0,Premium (High Spending)
Oscar Lewis,202.72,1,73.03,202.72,1,2,Kasual (Low Spending)
Oscar Mendez,246.99,1,32.53,246.99,1,2,Kasual (Low Spending)
Oscar Mullins,441.9,3,94.69,147.3,1,3,Potensial (Average Spending)
Oscar Webb,342.88,1,53.74,342.88,1,2,Kasual (Low Spending)
Oscar Wilcox,394.19,1,65.97,394.19,1,2,Kasual (Low Spending)
Paige Copeland,1116.14,1,165.18,1116.14,1,2,Kasual (Low Spending)
Paige Henry,1086.15,5,245.55,217.23,1,0,Premium (High Spending)
Paige Howell,600.86,2,133.01,300.43,1,3,Potensial (Average Spending)
Paige Jones,1783.0,2,365.96,891.5,1,0,Premium (High Spending)
Paige Kaufman,1513.74,6,645.57,252.29,1,1,VIP (Top Buyers & High Quantity)
Paige Mason,851.31,3,290.32,283.77,1,0,Premium (High Spending)
Paige Powers DVM,56.36,1,22.96,56.36,1,2,Kasual (Low Spending)
Paige Thomas,869.7,5,218.31,173.94,1,0,Premium (High Spending)
Pam Friedman,507.75,3,165.32,169.25,1,3,Potensial (Average Spending)
Pam Harrington,4150.95,5,577.74,830.19,1,1,VIP (Top Buyers & High Quantity)
Pam Strong,91.53,1,23.35,91.53,1,2,Kasual (Low Spending)
Pamela Alvarez,218.42,1,49.33,218.42,1,2,Kasual (Low Spending)
Pamela Anderson,1665.24,3,316.71,555.08,1,0,Premium (High Spending)
Pamela Brown,65.29,1,25.08,65.29,1,2,Kasual (Low Spending)
Pamela Davis,268.24,1,63.15,268.24,1,2,Kasual (Low Spending)
Pamela Elliott,248.45,1,61.95,248.45,1,2,Kasual (Low Spending)
Pamela Ewing,754.53,3,87.6,251.51,1,3,Potensial (Average Spending)
Pamela Hanson,987.15,3,251.8,329.05,1,3,Potensial (Average Spending)
Pamela Hardy,333.74,1,31.39,333.74,1,2,Kasual (Low Spending)
Pamela Hernandez,1251.6200000000001,4,296.4,292.40999999999997,2,0,Premium (High Spending)
Pamela Johnson,933.9,6,257.29,155.65,1,0,Premium (High Spending)
Pamela Jones,656.94,3,69.28,218.98,1,3,Potensial (Average Spending)
Pamela Jordan,853.26,2,220.55,426.63,2,3,Potensial (Average Spending)
Pamela Lee,360.84,2,95.71,180.42,1,3,Potensial (Average Spending)
Pamela Little,71.89,1,26.23,71.89,1,2,Kasual (Low Spending)
Pamela Lopez,4981.55,6,920.3,543.995,2,1,VIP (Top Buyers & High Quantity)
Pamela Martin,675.72,1,96.35,675.72,1,2,Kasual (Low Spending)
Pamela Mcgee,536.45,1,103.51,536.45,1,2,Kasual (Low Spending)
Pamela Mckinney,194.04,2,62.77,97.02,1,3,Potensial (Average Spending)
Pamela Morgan,175.19,1,78.45,175.19,1,2,Kasual (Low Spending)
Pamela Morris,2746.66,4,265.73,767.28,2,0,Premium (High Spending)
Pamela Morse,278.88,1,115.95,278.88,1,2,Kasual (Low Spending)
Pamela Nelson,149.86,1,43.36,149.86,1,2,Kasual (Low Spending)
Pamela Newman,2718.5,5,804.07,543.7,1,1,VIP (Top Buyers & High Quantity)
Pamela Rivera,885.59,1,153.33,885.59,1,2,Kasual (Low Spending)
Pamela Robinson,61.12,1,24.41,61.12,1,2,Kasual (Low Spending)
Pamela Rodriguez,63.18,1,17.67,63.18,1,2,Kasual (Low Spending)
Pamela Rosales,636.06,1,91.64,636.06,1,2,Kasual (Low Spending)
Pamela Rush,791.47,1,136.61,791.47,1,2,Kasual (Low Spending)
Pamela Ryan,230.53,1,55.99,230.53,1,2,Kasual (Low Spending)
Pamela Sanders MD,238.22,2,67.03,119.11,1,3,Potensial (Average Spending)
Pamela Schmitt,1527.3,2,152.59,763.65,1,3,Potensial (Average Spending)
Pamela Smith,365.85,3,91.5,121.95,1,3,Potensial (Average Spending)
Pamela Stevens,348.56,2,145.08,174.28,1,3,Potensial (Average Spending)
Pamela Stokes,346.71,1,58.85,346.71,1,2,Kasual (Low Spending)
Pamela Tran,389.72,2,65.01,194.86,1,3,Potensial (Average Spending)
Pamela Ward,379.65,1,114.51,379.65,1,2,Kasual (Low Spending)
Pamela Wood,152.57,1,31.07,152.57,1,2,Kasual (Low Spending)
Pamela Zhang,170.39,1,65.63,170.39,1,2,Kasual (Low Spending)
Parker Bennett,419.75,1,188.19,419.75,1,2,Kasual (Low Spending)
Parker Campbell,220.89,1,63.58,220.89,1,2,Kasual (Low Spending)
Parker Edwards,208.78,1,66.46,208.78,1,2,Kasual (Low Spending)
Parker Schroeder,950.43,1,110.26,950.43,1,2,Kasual (Low Spending)
Parker Thompson,476.44,2,174.33,238.22,1,3,Potensial (Average Spending)
Patricia Adams,236.11,1,105.91,236.11,1,2,Kasual (Low Spending)
Patricia Avery,988.96,2,147.91,494.48,1,3,Potensial (Average Spending)
Patricia Bailey,219.58,2,103.43,109.79,1,3,Potensial (Average Spending)
Patricia Baker,408.78,1,131.5,408.78,1,2,Kasual (Low Spending)
Patricia Barron,204.78,1,59.34,204.78,1,2,Kasual (Low Spending)
Patricia Beck,594.86,2,59.26,297.43,1,3,Potensial (Average Spending)
Patricia Conrad,205.78,1,92.22,205.78,1,2,Kasual (Low Spending)
Patricia Cruz,3187.44,5,564.89,642.0533333333333,3,1,VIP (Top Buyers & High Quantity)
Patricia Daugherty,321.29,1,126.69,321.29,1,2,Kasual (Low Spending)
Patricia Erickson,390.64,1,167.36,390.64,1,2,Kasual (Low Spending)
Patricia Flores,242.72,1,93.37,242.72,1,2,Kasual (Low Spending)
Patricia Foster DVM,1930.23,3,271.42,643.41,1,0,Premium (High Spending)
Patricia Garcia,1030.44,2,143.67,515.22,1,3,Potensial (Average Spending)
Patricia Gibson,49.74,1,21.48,49.74,1,2,Kasual (Low Spending)
Patricia Gonzalez,860.4300000000001,4,272.8,198.08333333333334,3,0,Premium (High Spending)
Patricia Graves,237.6,2,60.63,118.8,1,3,Potensial (Average Spending)
Patricia Gregory,69.52,2,18.26,34.76,1,3,Potensial (Average Spending)
Patricia Griffith,241.86,2,80.67,120.93,1,3,Potensial (Average Spending)
Patricia Guerrero,103.88,2,38.41,51.94,1,3,Potensial (Average Spending)
Patricia Hall,262.44,1,93.14,262.44,1,2,Kasual (Low Spending)
Patricia Harris,179.17,1,72.48,179.17,1,2,Kasual (Low Spending)
Patricia Hernandez,508.38,3,216.65,169.46,1,3,Potensial (Average Spending)
Patricia Hill,835.73,1,81.4,835.73,1,2,Kasual (Low Spending)
Patricia Hopkins,67.47,1,19.98,67.47,1,2,Kasual (Low Spending)
Patricia Howard,502.16,1,53.96,502.16,1,2,Kasual (Low Spending)
Patricia Hunter,972.08,2,105.22,486.04,1,3,Potensial (Average Spending)
Patricia Jackson,3141.9,6,947.33,471.745,2,1,VIP (Top Buyers & High Quantity)
Patricia Lawrence,690.79,1,118.54,690.79,1,2,Kasual (Low Spending)
Patricia Lee,959.26,1,90.02,959.26,1,2,Kasual (Low Spending)
Patricia Martin,553.96,4,172.54,138.49,1,3,Potensial (Average Spending)
Patricia Mcmillan,679.54,2,271.2,339.77,1,3,Potensial (Average Spending)
Patricia Miller,1396.6,2,383.74,698.3,1,0,Premium (High Spending)
Patricia Moore,384.87,1,163.89,384.87,1,2,Kasual (Low Spending)
Patricia Morgan,901.98,1,156.02,901.98,1,2,Kasual (Low Spending)
Patricia Morris,155.31,1,31.61,155.31,1,2,Kasual (Low Spending)
