Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
10228,10-08-24,Tammy Hutchinson,Louisville,Kentucky,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,196.04,196.04,75.52
10229,07-23-24,April Raymond,Chicago,Illinois,Centre,United States,Accessories,Bags,Wallet,2,144.06,288.12,65.35
10230,07-20-24,Krista Simon,Wichita,Kansas,Centre,United States,Electronics,TVs & Audio,LG OLED TV,2,768.57,1537.14,292.51
10231,11-06-24,Frank Bauer,St. Louis,Missouri,Centre,United States,Electronics,Laptops,Lenovo ThinkPad,1,163.48,163.48,26.40
10232,03-30-24,Zachary Hogan,Aurora,Illinois,Centre,United States,Accessories,Bags,Backpack,2,219.14,438.28,168.54
10233,02-01-23,Ronald Avila,Wichita,Kansas,Centre,United States,Home & Furniture,Storage,Storage Rack,4,805.58,3222.32,694.90
10234,12-19-23,Gary Hughes,Wichita,Kansas,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,220.06,220.06,48.80
10235,04-16-24,Juan Villanueva,Philadelphia,Pennsylvania,East,United States,Electronics,Tablets,iPad Pro,2,494.49,988.98,118.55
10236,10-22-24,Samantha Gross,Des Moines,Iowa,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,244.05,244.05,57.29
10237,03-30-24,Nicholas Jones,Nashua,New Hampshire,East,United States,Electronics,Home Appliances,Instant Pot,2,87.69,175.38,21.25
10238,11-02-24,Janice Mclaughlin,Fayetteville,Arkansas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,121.79,121.79,51.23
10239,08-07-23,Tiffany Jones,Spokane,Washington,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,406.31,406.31,99.27
10240,11-18-24,Tyler Maxwell,Providence,Rhode Island,East,United States,Electronics,Smartphones,Samsung Galaxy S23,6,914.21,5485.26,508.11
10241,11-28-23,Thomas Wagner III,Jersey City,New Jersey,East,United States,Home & Furniture,Furniture,Ashley Recliner,3,653.05,1959.15,684.89
10242,04-11-23,Joshua Cox,Chicago,Illinois,Centre,United States,Accessories,Bags,Wallet,1,83.99,83.99,18.73
10243,11-04-23,Amanda Saunders,New York City,New York,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,687.19,687.19,65.57
10244,10-31-23,Patrick Sullivan,Worcester,Massachusetts,East,United States,Home & Furniture,Furniture,IKEA Sofa,3,734.23,2202.69,581.36
10245,08-09-23,Thomas Riley,Bismarck,North Dakota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,70.75,212.25,44.79
10246,04-23-24,Matthew Schmidt,Fort Smith,Arkansas,South,United States,Electronics,TVs & Audio,LG OLED TV,1,734.55,734.55,141.00
10247,11-21-24,Dustin Allen,Fayetteville,Arkansas,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,984.36,2953.08,969.71
10248,03-16-23,Samuel Johnson,Kansas City,Missouri,Centre,United States,Electronics,Wearables,Apple Watch,2,221.37,442.74,66.05
10249,05-28-24,Robert Curry,Richmond,Virginia,South,United States,Electronics,Tablets,iPad Pro,1,743.21,743.21,93.56
10250,06-18-23,Sean Wilson,Madison,Wisconsin,Centre,United States,Electronics,Laptops,MacBook Air,1,862.38,862.38,106.49
10251,10-15-23,Billy Roth,Colorado Springs,Colorado,West,United States,Electronics,TVs & Audio,LG OLED TV,2,311.19,622.38,88.01
10252,06-29-24,Christina Johnson,Reno,Nevada,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,432.34,432.34,87.12
10253,06-16-24,Roberta Moran,Burlington,Vermont,East,United States,Clothing & Apparel,Footwear,Timberland Boots,3,188.35,565.05,179.66
10254,08-25-23,Erin Ross,Nashua,New Hampshire,East,United States,Electronics,Smartphones,Google Pixel 7,1,646.46,646.46,121.58
10255,12-14-23,Manuel Smith,Mesa,Arizona,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,388.04,388.04,83.58
10256,11-27-24,Patrick Davis,Nashua,New Hampshire,East,United States,Electronics,Laptops,MacBook Air,1,893.31,893.31,173.94
10257,09-19-24,David Hernandez,Casper,Wyoming,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,5,53.93,269.65,70.65
10258,06-04-23,Andrew Miller,Indianapolis,Indiana,Centre,United States,Clothing & Apparel,Footwear,Crocs,2,413.61,827.22,220.35
10259,06-13-23,Robin Barrett,Des Moines,Iowa,Centre,United States,Accessories,Wearable Accessories,Sunglasses,2,129.48,258.96,109.76
10260,11-26-23,Christina Hart,Montgomery,Alabama,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,302.82,302.82,100.41
10261,10-15-23,Timothy Lewis,Nashville,Tennessee,South,United States,Electronics,Smartphones,Apple iPhone 14,2,1035.62,2071.24,272.12
10262,12-14-24,Nicholas Soto,Detroit,Michigan,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,52.02,52.02,15.41
10263,12-23-23,Shelly Roman,Virginia Beach,Virginia,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,144.01,432.03,129.30
10264,11-10-23,Derek Contreras DVM,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,84.43,84.43,37.59
10265,07-07-23,Sarah Cordova,Louisville,Kentucky,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,437.48,874.96,266.13
10266,08-23-24,Mike Williams,Cleveland,Ohio,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,4,159.68,638.72,249.00
10267,08-28-23,Nancy Wallace,Tuscaloosa,Alabama,South,United States,Home & Furniture,Furniture,Office Chair,4,234.79,939.16,287.47
10268,04-11-24,Daniel Smith,New York City,New York,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,360.09,1080.27,469.87
10269,01-16-23,Nathan Newton,Providence,Rhode Island,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,169.98,169.98,26.75
10270,04-17-23,Matthew Garcia,Baton Rouge,Louisiana,South,United States,Accessories,Bags,Backpack,3,106.95,320.85,105.20
10271,08-06-24,David Chandler,Jersey City,New Jersey,East,United States,Accessories,Wearable Accessories,Sunglasses,2,164.45,328.90,76.66
10272,11-07-24,Holly Cunningham,Richmond,Virginia,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,80.60,80.60,21.19
10273,11-30-24,Kenneth Gray,Tulsa,Oklahoma,South,United States,Home & Furniture,Storage,Storage Rack,1,563.35,563.35,131.18
10274,12-31-23,William Drake,New Haven,Connecticut,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,178.17,178.17,57.55
10275,09-08-24,James Powell,Montpelier,Vermont,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,700.49,1400.98,325.11
10276,11-05-23,Mrs. Kristin Green DVM,Jackson,Mississippi,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,132.96,132.96,26.86
10277,06-12-23,William Walker,Virginia Beach,Virginia,South,United States,Accessories,Small Electronics,Power Bank,1,78.98,78.98,17.37
10278,06-29-23,Kari Willis,Las Vegas,Nevada,West,United States,Accessories,Small Electronics,Power Bank,2,171.16,342.32,167.87
10279,05-23-23,Maria Richardson,Nashville,Tennessee,South,United States,Electronics,Tablets,Samsung Galaxy Tab,1,407.65,407.65,74.27
10280,11-06-24,Justin Matthews,St. Louis,Missouri,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,881.06,881.06,187.47
10281,03-19-23,Ronald Simpson,Savannah,Georgia,South,United States,Accessories,Small Electronics,Phone Case,3,74.64,223.92,81.04
10282,11-25-24,Susan Barrett,Worcester,Massachusetts,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,274.77,274.77,107.72
10283,12-22-24,Theresa Bennett,Mobile,Alabama,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,459.56,459.56,156.52
10284,01-04-23,John Lucas,Des Moines,Iowa,Centre,United States,Home & Furniture,Furniture,Dining Table Set,1,264.57,264.57,70.63
10285,01-04-24,Molly Gibson,Philadelphia,Pennsylvania,East,United States,Electronics,Smartphones,Apple iPhone 14,3,926.46,2779.38,474.98
10286,10-12-23,Cindy Garrison,Oklahoma City,Oklahoma,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,431.38,431.38,179.88
10287,08-02-23,Carla Jones,Charleston,West Virginia,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,105.89,105.89,47.06
10288,05-08-24,Amy Bishop,Tallahassee,Florida,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,339.61,339.61,129.69
10289,05-09-24,Cody Medina,Billings,Montana,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,44.88,44.88,16.92
10290,02-14-23,Jonathan Kaufman,Fort Smith,Arkansas,South,United States,Electronics,TVs & Audio,LG OLED TV,1,444.08,444.08,72.63
10291,12-21-24,Rita Khan,Annapolis,Maryland,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,299.23,299.23,25.72
10292,11-02-24,Amy Martin,Dover,Delaware,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,40.85,122.55,32.89
10293,05-03-24,Tamara Cross,Jacksonville,Florida,South,United States,Electronics,TVs & Audio,Sony Bravia TV,1,135.13,135.13,18.39
10294,01-28-24,Michael Alexander,Mesa,Arizona,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,80.38,160.76,34.22
10295,10-28-24,Jennifer Gamble,Tulsa,Oklahoma,South,United States,Accessories,Small Electronics,Power Bank,1,224.15,224.15,86.48
10296,06-08-23,Lindsay Johnson,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Footwear,Timberland Boots,2,264.42,528.84,208.95
10297,02-11-23,Sandra Russo,Madison,Wisconsin,Centre,United States,Home & Furniture,Storage,Storage Rack,7,892.69,6248.83,2011.14
10298,12-05-24,Nicholas Lynn,Salem,Oregon,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,339.62,339.62,46.86
10299,09-15-24,Donald Murphy,Baltimore,Maryland,East,United States,Home & Furniture,Kitchenware,Instant Pot,1,329.63,329.63,109.25
10300,08-03-23,Michelle Walton,Detroit,Michigan,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,2,975.54,1951.08,237.47
10301,02-21-24,Melissa Wagner,Spokane,Washington,West,United States,Electronics,Laptops,Lenovo ThinkPad,1,248.51,248.51,34.35
10302,01-26-24,Elijah Proctor,Nashua,New Hampshire,East,United States,Electronics,Home Appliances,KitchenAid Mixer,1,752.72,752.72,141.57
10303,04-30-23,Shane Collins,Lincoln,Nebraska,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,2,571.86,1143.72,208.79
10304,02-18-23,Cameron Harris,Indianapolis,Indiana,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,178.73,357.46,149.15
10305,04-04-23,Alan Spence,Cincinnati,Ohio,Centre,United States,Electronics,Wearables,Apple Watch,1,857.26,857.26,95.92
10306,10-26-24,Caroline Santos,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,265.06,530.12,138.61
10307,10-07-23,Adrian Goodman,Hartford,Connecticut,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,262.98,262.98,58.04
10308,04-02-24,Christopher Peterson,Worcester,Massachusetts,East,United States,Electronics,Home Appliances,Instant Pot,2,369.79,739.58,62.23
10309,04-03-24,Kelli Green,Colorado Springs,Colorado,West,United States,Home & Furniture,Kitchenware,Instant Pot,4,110.50,442.00,134.89
10310,10-15-23,Nancy Flowers,St. Paul,Minnesota,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,618.36,618.36,80.97
10311,12-05-24,Timothy Black,Jersey City,New Jersey,East,United States,Electronics,Home Appliances,Instant Pot,2,198.37,396.74,37.01
10312,11-12-24,Jennifer Garcia,San Francisco,California,West,United States,Accessories,Small Electronics,Charging Cable,3,75.42,226.26,95.92
10313,10-07-23,Matthew Dickson,Nashua,New Hampshire,East,United States,Home & Furniture,Furniture,IKEA Sofa,3,820.52,2461.56,664.42
10314,01-12-23,John Williams,Burlington,Vermont,East,United States,Accessories,Small Electronics,Phone Case,1,231.47,231.47,111.63
10315,07-29-24,William Reed,Jersey City,New Jersey,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,412.88,825.76,346.20
10316,12-16-24,Lisa Choi,San Francisco,California,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,333.60,333.60,133.50
10317,04-02-23,Abigail Hill,Montpelier,Vermont,East,United States,Accessories,Wearable Accessories,Belt,1,196.97,196.97,95.67
10318,11-29-23,Tracey Garcia,San Jose,California,West,United States,Accessories,Wearable Accessories,Sunglasses,1,207.47,207.47,38.10
10319,11-02-23,James Moreno,Fort Smith,Arkansas,South,United States,Accessories,Wearable Accessories,Sunglasses,1,148.88,148.88,32.17
10320,12-05-24,Aaron Taylor,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Furniture,Office Chair,4,490.27,1961.08,369.86
10321,11-03-24,Jason Ewing,Springfield,Illinois,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,3,330.84,992.52,236.02
10322,06-06-23,James Bell,San Francisco,California,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,37.33,37.33,12.36
10323,08-09-24,Jorge Lyons,Denver,Colorado,West,United States,Home & Furniture,Home Decor,Wall Art,1,566.07,566.07,91.10
10324,11-25-24,Lance Preston,Salt Lake City,Utah,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,320.53,320.53,86.07
10325,11-18-24,Caitlin Hatfield,Cincinnati,Ohio,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,167.21,167.21,51.05
10326,12-10-23,Andrea Hester,Provo,Utah,West,United States,Accessories,Small Electronics,Charging Cable,3,213.15,639.45,245.81
10327,12-28-23,Natalie Hunter,Cheyenne,Wyoming,West,United States,Home & Furniture,Kitchenware,Cookware Set,3,244.10,732.30,148.44
10328,12-24-24,Patricia Cruz,Lexington,Kentucky,South,United States,Electronics,Home Appliances,Instant Pot,3,630.64,1891.92,337.89
10329,10-09-24,James Riley,Rochester,New York,East,United States,Electronics,Tablets,iPad Pro,1,398.74,398.74,66.46
10330,11-11-24,Erin Marshall,San Diego,California,West,United States,Accessories,Small Electronics,Power Bank,3,105.14,315.42,114.52
10331,11-02-23,Margaret Joseph,New Orleans,Louisiana,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,237.75,237.75,55.08
10332,11-19-24,Edwin Hall,New Orleans,Louisiana,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,609.64,609.64,157.88
10333,12-18-23,Allison Wolf,Rochester,New York,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,117.96,235.92,65.25
10334,01-15-23,Ashley Gallegos,Worcester,Massachusetts,East,United States,Home & Furniture,Kitchenware,Instant Pot,6,446.73,2680.38,886.71
10335,06-25-23,Melissa Ferguson,Jackson,Mississippi,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,232.05,232.05,84.73
10336,10-14-23,Shane Clarke,Worcester,Massachusetts,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,4,93.51,374.04,158.19
10337,01-23-24,Adam Smith,Manchester,New Hampshire,East,United States,Electronics,Smartphones,Samsung Galaxy S23,5,651.61,3258.05,358.51
10338,09-01-24,Frederick Malone,New Haven,Connecticut,East,United States,Home & Furniture,Kitchenware,Instant Pot,3,680.74,2042.22,465.28
10339,06-16-24,Grant Thomas,Provo,Utah,West,United States,Electronics,Wearables,Apple Watch,1,122.20,122.20,15.64
10340,10-30-23,Andrew Bailey DDS,Springfield,Illinois,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,467.80,467.80,130.53
10341,01-01-23,Raymond George,Lincoln,Nebraska,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,219.51,658.53,186.15
10342,10-11-23,Katie Evans,Denver,Colorado,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,198.32,198.32,54.89
10343,11-23-24,Joel Doyle,New Orleans,Louisiana,South,United States,Electronics,Tablets,iPad Pro,2,615.17,1230.34,120.54
10344,05-01-24,Robert Stevens,San Diego,California,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,4,153.34,613.36,271.62
10345,03-19-24,Stephanie Nguyen,Newark,New Jersey,East,United States,Home & Furniture,Kitchenware,Instant Pot,2,768.29,1536.58,232.75
10346,11-22-24,Jeffrey Howard,Los Angeles,California,West,United States,Clothing & Apparel,Footwear,Crocs,1,313.07,313.07,77.07
10347,01-14-23,William Patton,Missoula,Montana,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,197.43,592.29,133.09
10348,02-18-23,Michael Rice,Jersey City,New Jersey,East,United States,Electronics,Wearables,Apple Watch,2,551.58,1103.16,218.72
10349,12-12-23,Jacob Conner,Tuscaloosa,Alabama,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,408.66,408.66,142.02
10350,03-24-24,Donna Greene,Houston,Texas,South,United States,Electronics,Home Appliances,Instant Pot,1,890.57,890.57,140.47
10351,11-30-23,Michele Howell,Oklahoma City,Oklahoma,South,United States,Home & Furniture,Home Decor,Throw Pillows,1,214.45,214.45,46.81
10352,12-03-24,Luis Owens,Montpelier,Vermont,East,United States,Electronics,Home Appliances,Dyson Vacuum,3,778.74,2336.22,381.99
10353,01-22-23,Ronald Brown,Boston,Massachusetts,East,United States,Home & Furniture,Kitchenware,Instant Pot,1,799.89,799.89,179.54
10354,03-13-24,Michael Hill,Atlanta,Georgia,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,95.47,286.41,90.62
10355,12-20-24,Sierra Casey,Huntington,West Virginia,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,196.81,196.81,74.68
10356,12-06-23,April Johnson,Worcester,Massachusetts,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,655.32,655.32,214.50
10357,12-01-23,Lisa West,Los Angeles,California,West,United States,Accessories,Wearable Accessories,Belt,1,143.25,143.25,56.98
10358,10-12-24,Barbara Vaughn,Tampa,Florida,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,4,23.14,92.56,31.94
10359,10-26-23,Jillian Adkins,Baltimore,Maryland,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,5,147.28,736.40,225.48
10360,06-27-23,Alexander Olson,Dover,Delaware,East,United States,Home & Furniture,Furniture,Dining Table Set,3,475.61,1426.83,190.26
10361,12-21-23,Kelsey Allen,Rochester,New York,East,United States,Accessories,Wearable Accessories,Sunglasses,5,142.49,712.45,338.89
10362,05-18-24,Julie Oconnor,Annapolis,Maryland,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,458.51,458.51,57.94
10363,03-05-23,Jeremy Thomas,Little Rock,Arkansas,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,1164.62,1164.62,139.78
10364,06-28-24,Denise Johnson,Billings,Montana,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,4,120.70,482.80,180.46
10365,12-16-24,Amanda Jones,Columbus,Ohio,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,442.79,1328.37,521.68
10366,04-21-23,Michelle Madden,Huntsville,Alabama,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,3,600.87,1802.61,332.63
10367,11-10-23,Nicole Davis,Lincoln,Nebraska,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,74.36,74.36,29.72
10368,11-24-23,Sarah Martinez,Boise,Idaho,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,239.21,478.42,113.07
10369,05-06-23,Anthony Burton,Charleston,West Virginia,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,141.76,283.52,103.88
10370,06-15-24,Karen Bowen,Augusta,Maine,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,230.16,460.32,96.12
10371,11-26-24,Alexandra Jefferson,Montpelier,Vermont,East,United States,Electronics,Smartphones,Apple iPhone 14,3,888.41,2665.23,296.30
10372,11-24-23,Christine Jenkins,Fayetteville,Arkansas,South,United States,Home & Furniture,Furniture,Ashley Recliner,1,73.75,73.75,14.25
10373,07-11-23,Mrs. Angelica Kennedy,Colorado Springs,Colorado,West,United States,Accessories,Small Electronics,Phone Case,1,171.75,171.75,62.28
10374,06-21-23,Jeremy Jones,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,4,169.37,677.48,172.64
10375,10-18-23,Andrea Jones,Indianapolis,Indiana,Centre,United States,Accessories,Wearable Accessories,Watch Strap,6,140.12,840.72,167.07
10376,09-29-23,Megan Hickman,Augusta,Maine,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,641.19,641.19,71.53
10377,08-27-23,Sabrina Brown,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,227.47,227.47,63.60
10378,05-22-23,Victor Ortiz,Omaha,Nebraska,Centre,United States,Electronics,Wearables,Fitbit Charge,1,591.65,591.65,50.06
10379,10-10-23,Thomas White,Little Rock,Arkansas,South,United States,Electronics,Laptops,Lenovo ThinkPad,1,212.60,212.60,37.50
10380,02-01-24,John Taylor,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,456.69,913.38,290.27
10381,11-30-23,Rhonda Singh,Chandler,Arizona,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,132.20,264.40,110.96
10382,03-16-24,Nicole Carlson MD,Philadelphia,Pennsylvania,East,United States,Accessories,Wearable Accessories,Belt,1,92.49,92.49,43.91
10383,10-30-23,Vernon Wood,San Francisco,California,West,United States,Accessories,Wearable Accessories,Sunglasses,3,102.51,307.53,64.70
10384,08-22-24,Beth Jenkins,San Antonio,Texas,South,United States,Electronics,TVs & Audio,Sony Bravia TV,3,453.88,1361.64,254.73
10385,04-18-23,Cheryl Blackburn,Sacramento,California,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,161.01,322.02,109.93
10386,08-08-24,Paul King,Portland,Oregon,West,United States,Accessories,Small Electronics,Power Bank,1,195.06,195.06,89.87
10387,05-24-24,Brittany Lopez,Manchester,New Hampshire,East,United States,Accessories,Small Electronics,Power Bank,2,224.93,449.86,141.60
10388,11-16-23,Eric Kirk,Boston,Massachusetts,East,United States,Electronics,Laptops,Lenovo ThinkPad,1,435.54,435.54,42.03
10389,11-24-23,Brendan Donaldson,Missoula,Montana,West,United States,Accessories,Wearable Accessories,Watch Strap,1,169.45,169.45,30.66
10390,11-24-23,Joseph Reynolds,San Francisco,California,West,United States,Electronics,Wearables,Fitbit Charge,1,574.55,574.55,47.89
10391,06-02-24,Kelly Mcbride,Cleveland,Ohio,Centre,United States,Home & Furniture,Home Decor,Vase,1,243.89,243.89,81.15
10392,05-21-24,Lisa Fitzpatrick,San Jose,California,West,United States,Accessories,Small Electronics,Charging Cable,2,130.80,261.60,126.44
10393,07-05-23,Michelle Whitney,Des Moines,Iowa,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,230.22,230.22,89.42
10394,10-19-24,Mark Fischer,Richmond,Virginia,South,United States,Electronics,Smartphones,Samsung Galaxy S23,1,862.61,862.61,111.62
10395,11-12-24,Steven Robinson,Denver,Colorado,West,United States,Accessories,Small Electronics,Charging Cable,2,219.96,439.92,146.00
10396,09-08-24,Brittney Bishop,St. Louis,Missouri,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,1,326.68,326.68,63.23
10397,07-21-24,Sean Bruce,New Orleans,Louisiana,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,121.29,121.29,29.31
10398,08-11-23,Scott Castillo,Hartford,Connecticut,East,United States,Electronics,Home Appliances,Instant Pot,4,526.18,2104.72,286.01
10399,11-20-23,Duane Jones,St. Paul,Minnesota,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,608.32,1216.64,366.89
10400,11-20-24,Brian Walker,Gulfport,Mississippi,South,United States,Accessories,Bags,Wallet,2,108.05,216.10,39.32
10401,12-10-23,Anna Richards,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,436.74,436.74,90.19
10402,01-21-23,Alice Griffin,Salem,Oregon,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,173.68,347.36,107.64
10403,12-31-24,Thomas Perkins,Indianapolis,Indiana,Centre,United States,Accessories,Wearable Accessories,Belt,2,219.53,439.06,165.75
10404,08-04-24,Rebecca Holmes,Huntsville,Alabama,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,334.31,334.31,95.33
10405,11-04-23,Michael Aguirre,Glendale,Arizona,West,United States,Accessories,Small Electronics,Charging Cable,1,204.18,204.18,64.87
10406,09-18-24,Taylor Hunter,Fort Wayne,Indiana,Centre,United States,Electronics,Laptops,Dell XPS 13,4,846.39,3385.56,503.07
10407,01-20-23,Mary Gutierrez,Missoula,Montana,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,41.96,83.92,19.85
10408,10-25-24,Jose Anderson,Albuquerque,New Mexico,West,United States,Accessories,Small Electronics,Power Bank,1,140.37,140.37,29.08
10409,03-02-24,Regina Miller MD,Santa Fe,New Mexico,West,United States,Accessories,Small Electronics,Power Bank,2,215.70,431.40,198.10
10410,10-28-24,Mrs. Amy Bell MD,Tallahassee,Florida,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,5,95.44,477.20,83.59
10411,10-08-24,Teresa Gomez,Huntsville,Alabama,South,United States,Electronics,Laptops,MacBook Air,2,618.97,1237.94,166.97
10412,05-14-23,Debra Hill,New Haven,Connecticut,East,United States,Accessories,Wearable Accessories,Sunglasses,1,73.55,73.55,29.94
10413,12-15-23,Ann Tucker,New Orleans,Louisiana,South,United States,Accessories,Small Electronics,Power Bank,3,53.27,159.81,49.72
10414,10-18-23,David Garcia,Jersey City,New Jersey,East,United States,Home & Furniture,Furniture,IKEA Sofa,2,910.46,1820.92,318.56
10415,10-04-23,Joy Williams,New York City,New York,East,United States,Electronics,Laptops,Dell XPS 13,6,392.90,2357.40,322.90
10416,10-28-24,Madison Cruz,Memphis,Tennessee,South,United States,Home & Furniture,Kitchenware,Instant Pot,2,188.28,376.56,118.71
10417,10-06-23,Ryan Fletcher,St. Paul,Minnesota,Centre,United States,Electronics,Home Appliances,Instant Pot,1,815.21,815.21,130.44
10418,06-07-24,Stephen Waller,San Jose,California,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,396.30,396.30,107.42
10419,11-13-23,Kimberly Warner,Portland,Oregon,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,420.78,841.56,180.92
10420,04-22-23,Michael Moore,Portland,Oregon,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,44.50,44.50,14.95
10421,08-11-24,John Greene,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,267.92,267.92,56.93
10422,05-01-23,Dustin Davis,Wichita,Kansas,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,210.67,210.67,77.13
10423,11-24-24,Andrew Johnson,Gulfport,Mississippi,South,United States,Electronics,Smartphones,Samsung Galaxy S23,1,565.25,565.25,50.65
10424,02-06-24,Jocelyn Chambers,St. Louis,Missouri,Centre,United States,Accessories,Bags,Backpack,3,161.21,483.63,211.40
10425,06-01-24,Anthony Meadows,Los Angeles,California,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,404.94,404.94,138.02
